"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"265","Deven Thompkins (CAR)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"266","Mitchell Tinsley (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"267","Braylon Sanders (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Johnny Johnson III (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","Brandon Johnson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Britain Covey (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"271","A.T. Perry (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"272","Dontayvion Wicks (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.7%"
"273","N'Keal Harry (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Patrick Edwards (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Allen Robinson II (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"276","Jordan Matthews (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Mike Evans (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.5%"
"278","Brandin Cooks (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.3%"
"279","Kenny McKinley (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Mike Furrey (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Maurice Purify (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Nate Hughes (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Marko Mitchell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","Bobby Wade (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Chris Henry (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Demario Ballard (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"287","Rod Harper (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Sam Giguere (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"289","Adam Thielen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.7%"
"290","DK Metcalf (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.7%"
"291","Justin Hardee Sr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Kendrick Bourne (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"293","Zach Pascal (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"294","John Ross (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Chris Godwin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.7%"
"296","JuJu Smith-Schuster (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"297","Zay Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.8%"
"298","Jamal Agnew (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"299","Tim Patrick (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"300","Trent Taylor (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Josh Reynolds (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3%"
"302","Brandon Powell (MIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"303","Keith Kirkwood (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","KhaDarel Hodge (ATL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"305","Cedrick Wilson Jr. (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"306","Deon Cain (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Anthony Miller (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"308","Christian Kirk (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.4%"
"309","Braxton Berrios (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"310","DJ Chark Jr. (LAC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"311","River Cracraft (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"312","Russell Gage (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Allen Lazard (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.3%"
"315","Equanimeous St. Brown (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Chris Conley (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"317","Phillip Dorsett II (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","Stefon Diggs (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.5%"
"319","Jamison Crowder (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Amari Cooper (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89.5%"
"321","Tyler Lockett (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.2%"
"322","Kalif Raymond (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"323","Laquon Treadwell (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Tyler Boyd (TEN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","3.2%"
"325","Greg Dortch (ARI)","1","1","-1","-1.0","0","0","0","0","0","0","0","1","-0.1","-0.1","6.5%"
"326","Jalen Reagor (LAC)","0","1","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"327","Olamide Zaccheaus (WAS)","1","3","8","8.0","8","0","0","0","0","0","1","1","-1.2","-1.2","0.6%"
"328","Dyami Brown (WAS)","2","3","-13","-6.5","0","0","0","0","0","0","0","1","-1.3","-1.3","0.6%"
"329","Jacob Cowing (SF)","0","0","0","0","0","0","0","0","0","0","1","1","-2.0","-2.0","0.7%"
""
""
"1","Amon-Ra St. Brown (DET)","11","11","161","14.6","27","4","2","1","-4","0","0","1","27.7","27.7","99.8%"
"2","Cooper Kupp (LAR)","6","10","106","17.7","69","1","2","0","0","0","0","1","22.6","22.6","98.7%"
"3","Tee Higgins (CIN)","9","13","148","16.4","42","4","1","0","0","0","0","1","20.8","20.8","93.6%"
"4","Jerry Jeudy (CLE)","6","11","142","23.7","89","2","1","0","0","0","0","1","20.2","20.2","58.7%"
"5","Ja'Marr Chase (CIN)","7","13","75","10.7","32","1","2","0","0","0","0","1","19.5","19.5","99.8%"
"6","Jameson Williams (DET)","4","6","124","31.0","64","3","1","1","2","0","0","1","18.6","18.6","82.6%"
"7","Puka Nacua (LAR)","7","9","123","17.6","37","3","1","0","0","0","0","1","18.3","18.3","97.7%"
"8","Nick Westbrook-Ikhine (TEN)","2","6","117","58.5","98","1","1","0","0","0","0","1","17.7","17.7","11.2%"
"9","Jauan Jennings (SF)","10","11","91","9.1","22","1","1","0","0","0","0","1","15.1","15.1","72.3%"
"10","Christian Watson (GB)","4","4","150","37.5","60","3","0","0","0","0","0","1","15.0","15.0","56.2%"
"11","Marquez Valdes-Scantling (NO)","2","4","87","43.5","71","1","1","0","0","0","0","1","14.7","14.7","17.7%"
"12","KaVontae Turpin (DAL)","3","3","86","28.7","64","1","1","0","0","0","0","1","14.6","14.6","1.5%"
"13","Josh Downs (IND)","5","5","84","16.8","31","1","1","0","0","0","0","1","14.4","14.4","63.4%"
"14","Kendrick Bourne (NE)","5","5","70","14.0","21","1","1","0","0","0","0","1","13.0","13.0","2.1%"
"15","Xavier Worthy (KC)","4","5","61","15.3","31","1","1","1","7","0","0","1","12.8","12.8","81.4%"
"16","Elijah Moore (CLE)","6","8","66","11.0","30","1","1","0","0","0","0","1","12.6","12.6","15.4%"
"17","Ladd McConkey (LAC)","6","9","123","20.5","28","3","0","0","0","0","0","1","12.3","12.3","84.7%"
"18","Jordan Addison (MIN)","3","8","61","20.3","47","1","1","0","0","0","0","1","12.1","12.1","77.1%"
"19","Tyreek Hill (MIA)","7","8","61","8.7","18","0","1","0","0","0","0","1","12.1","12.1","99.6%"
"20","Jaxon Smith-Njigba (SEA)","10","11","110","11.0","20","1","0","1","8","0","0","1","11.8","11.8","87.3%"
"21","Curtis Samuel (BUF)","5","6","58","11.6","21","1","1","0","0","0","0","1","11.8","11.8","10.9%"
"22","Marvin Mims Jr. (DEN)","2","2","49","24.5","37","1","1","3","4","0","0","1","11.3","11.3","2.8%"
"23","Lil'Jordan Humphrey (DEN)","4","4","52","13.0","41","1","1","0","0","0","0","1","11.2","11.2","1.1%"
"24","Quentin Johnston (LAC)","2","8","48","24.0","26","2","1","0","0","0","0","1","10.8","10.8","56.2%"
"25","CeeDee Lamb (DAL)","8","12","93","11.6","29","1","0","1","13","0","0","1","10.6","10.6","99.8%"
"26","Zay Flowers (BAL)","2","6","39","19.5","23","1","1","0","0","0","0","1","9.9","9.9","96.5%"
"27","George Pickens (PIT)","8","12","89","11.1","37","1","0","0","0","0","0","1","8.9","8.9","95.0%"
"28","Brian Thomas Jr. (JAC)","5","7","82","16.4","24","3","0","1","4","0","0","1","8.6","8.6","88.2%"
"29","Justin Jefferson (MIN)","6","8","81","13.5","31","2","0","0","0","0","0","1","8.1","8.1","99.8%"
"30","Jayden Reed (GB)","2","2","23","11.5","15","0","1","1","-5","0","0","1","7.8","7.8","92.9%"
"31","Courtland Sutton (DEN)","7","8","78","11.1","23","1","0","0","0","0","0","1","7.8","7.8","85.9%"
"32","Troy Franklin (DEN)","2","2","15","7.5","8","0","1","0","0","0","0","1","7.5","7.5","3.7%"
"33","Alec Pierce (IND)","3","4","74","24.7","39","1","0","0","0","0","0","1","7.4","7.4","23.7%"
"34","Davante Adams (NYJ)","6","7","72","12.0","24","2","0","0","0","0","0","1","7.2","7.2","98.8%"
"35","DK Metcalf (SEA)","7","9","70","10.0","26","1","0","0","0","0","0","1","7.0","7.0","97.7%"
"36","Khalil Shakir (BUF)","8","12","70","8.8","22","1","0","0","0","0","0","1","7.0","7.0","77.7%"
"37","DJ Moore (CHI)","7","7","62","8.9","16","0","0","1","5","0","0","1","6.7","6.7","94.0%"
"38","Devaughn Vele (DEN)","4","5","66","16.5","33","1","0","0","0","0","0","1","6.6","6.6","5.1%"
"39","A.J. Brown (PHI)","5","8","65","13.0","25","1","0","0","0","0","0","1","6.5","6.5","99.6%"
"40","Rome Odunze (CHI)","6","10","65","10.8","21","1","0","0","0","0","0","1","6.5","6.5","68.4%"
"41","Drake London (ATL)","3","7","61","20.3","26","1","0","0","0","0","0","1","6.1","6.1","99.0%"
"42","DeMario Douglas (NE)","4","6","59","14.8","28","1","0","0","0","0","0","1","5.9","5.9","23.1%"
"43","Calvin Ridley (TEN)","4","6","58","14.5","21","1","0","0","0","0","0","1","5.8","5.8","84.9%"
"44","Tank Dell (HOU)","4","7","54","13.5","26","1","0","1","4","0","0","1","5.8","5.8","91.5%"
"45","Amari Cooper (BUF)","2","3","55","27.5","30","2","0","0","0","0","0","1","5.5","5.5","89.5%"
"46","Nico Collins (HOU)","4","7","54","13.5","33","1","0","0","0","0","0","1","5.4","5.4","99.0%"
"47","Jakobi Meyers (LV)","4","6","28","7.0","11","0","0","1","20","0","0","1","4.8","4.8","64.9%"
"48","Cedric Tillman (CLE)","3","8","47","15.7","22","2","0","0","0","0","0","1","4.7","4.7","63.2%"
"49","Ray-Ray McCloud III (ATL)","6","6","46","7.7","20","1","0","0","0","0","0","1","4.6","4.6","16.1%"
"50","Andrei Iosivas (CIN)","3","3","46","15.3","27","1","0","0","0","0","0","1","4.6","4.6","4.0%"
"51","Michael Pittman Jr. (IND)","5","8","46","9.2","20","1","0","0","0","0","0","1","4.6","4.6","85.7%"
"52","Keenan Allen (CHI)","4","8","41","10.3","17","0","0","0","0","0","0","1","4.1","4.1","70.3%"
"53","Jaylen Waddle (MIA)","2","3","37","18.5","24","1","0","0","0","0","0","1","3.7","3.7","87.8%"
"54","Adonai Mitchell (IND)","1","2","33","33.0","33","1","0","1","2","0","0","1","3.5","3.5","9.3%"
"55","Tre Tucker (LV)","3","4","28","9.3","22","1","0","1","7","0","0","1","3.5","3.5","6.7%"
"56","Tyler Boyd (TEN)","2","3","34","17.0","30","1","0","0","0","0","0","1","3.4","3.4","3.2%"
"57","John Metchie III (HOU)","3","3","33","11.0","16","0","0","0","0","0","0","1","3.3","3.3","1.0%"
"58","Kayshon Boutte (NE)","4","6","33","8.3","13","0","0","0","0","0","0","1","3.3","3.3","3.4%"
"59","Bryce Oliver (TEN)","1","1","33","33.0","33","1","0","0","0","0","0","1","3.3","3.3","0.0%"
"60","Kalif Raymond (DET)","2","2","30","15.0","21","1","0","0","0","0","0","1","3.0","3.0","1.6%"
"61","Rashod Bateman (BAL)","2","5","30","15.0","19","0","0","0","0","0","0","1","3.0","3.0","31.0%"
"62","DeVonta Smith (PHI)","4","6","29","7.3","21","1","0","0","0","0","0","1","2.9","2.9","95.6%"
"63","DeAndre Hopkins (KC)","3","4","29","9.7","13","0","0","0","0","0","0","1","2.9","2.9","89.4%"
"64","DJ Turner (LV)","3","3","29","9.7","12","0","0","0","0","0","0","1","2.9","2.9","0.6%"
"65","Darnell Mooney (ATL)","2","4","27","13.5","19","0","0","0","0","0","0","1","2.7","2.7","75.9%"
"66","Mack Hollins (BUF)","2","2","27","13.5","15","0","0","0","0","0","0","1","2.7","2.7","0.9%"
"67","Tim Patrick (DET)","3","4","26","8.7","13","0","0","0","0","0","0","1","2.6","2.6","0.8%"
"68","Justin Watson (KC)","2","2","26","13.0","16","0","0","0","0","0","0","1","2.6","2.6","0.7%"
"69","Joshua Palmer (LAC)","2","4","23","11.5","12","0","0","0","0","0","0","1","2.3","2.3","15.6%"
"70","KhaDarel Hodge (ATL)","2","2","22","11.0","18","0","0","0","0","0","0","1","2.2","2.2","0.1%"
"71","Deebo Samuel Sr. (SF)","4","7","22","5.5","11","0","0","1","-1","0","0","1","2.1","2.1","98.2%"
"72","Mecole Hardman Jr. (KC)","2","3","12","6.0","12","0","0","1","9","0","0","1","2.1","2.1","0.7%"
"73","Jalen Tolbert (DAL)","2","5","21","10.5","15","0","0","0","0","0","0","1","2.1","2.1","16.0%"
"74","Tutu Atwell (LAR)","1","2","21","21.0","21","1","0","0","0","0","0","1","2.1","2.1","4.6%"
"75","Derius Davis (LAC)","1","2","14","14.0","14","0","0","1","6","0","0","1","2.0","2.0","0.3%"
"76","Demarcus Robinson (LAR)","2","4","19","9.5","10","0","0","0","0","0","0","1","1.9","1.9","35.1%"
"77","Ryan Flournoy (DAL)","2","3","19","9.5","15","0","0","0","0","0","0","1","1.9","1.9","0.1%"
"78","Tyler Lockett (SEA)","2","3","19","9.5","12","0","0","0","0","0","0","1","1.9","1.9","63.2%"
"79","Kevin Austin Jr. (NO)","1","2","18","18.0","18","0","0","0","0","0","0","1","1.8","1.8","0.0%"
"80","Garrett Wilson (NYJ)","4","8","18","4.5","7","0","0","0","0","0","0","1","1.8","1.8","99.4%"
"81","Malik Washington (MIA)","3","3","11","3.7","9","0","0","1","7","0","0","1","1.8","1.8","1.2%"
"82","Romeo Doubs (GB)","1","2","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","54.7%"
"83","Xavier Gipson (NYJ)","1","1","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","0.6%"
"84","Trent Sherfield Sr. (MIN)","1","1","16","16.0","16","0","0","0","0","0","0","1","1.6","1.6","0.1%"
"85","Odell Beckham Jr. (MIA)","2","4","13","6.5","8","0","0","0","0","0","0","1","1.3","1.3","3.7%"
"86","Brandon Powell (MIN)","1","1","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.1%"
"87","Robert Woods (HOU)","2","2","13","6.5","7","0","0","0","0","0","0","1","1.3","1.3","1.4%"
"88","Jamari Thrash (CLE)","1","1","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","0.0%"
"89","Olamide Zaccheaus (WAS)","1","2","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","0.6%"
"90","Malachi Corley (NYJ)","1","1","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","2.3%"
"91","Parker Washington (JAC)","1","3","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","2.5%"
"92","Terry McLaurin (WAS)","1","2","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","94.1%"
"93","Dante Pettis (NO)","1","1","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","0.0%"
"94","JuJu Smith-Schuster (KC)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","9.0%"
"95","Jahan Dotson (PHI)","1","2","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","7.4%"
"96","Tylan Wallace (BAL)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","0.2%"
"97","Jermaine Burton (CIN)","1","4","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","2.1%"
"98","Allen Robinson II (DET)","1","2","7","7.0","7","0","0","0","0","0","0","1","0.7","0.7","0.1%"
"99","Ben Skowronek (PIT)","1","1","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","0.0%"
"100","Noah Brown (WAS)","1","4","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","8.4%"
"101","Dyami Brown (WAS)","1","2","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","0.6%"
"102","Gabe Davis (JAC)","1","3","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","26.2%"
"103","Dax Milne (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Jaelon Darden (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Dee Eskridge (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Chris Blair (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Steven Sims Jr. (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Deonte Harty (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"113","Brandon Aiyuk (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56.7%"
"114","KJ Hamler (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Devin Duvernay (JAC)","0","2","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"116","Donovan Peoples-Jones (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Jalen Reagor (LAC)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"118","James Proche II (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Isaiah Hodgins (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Quintez Cephus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Laviska Shenault Jr. (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"122","Tom Kennedy (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Gunner Olszewski (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Parris Campbell (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Collin Johnson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Cody Thompson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Trenton Irwin (CIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"128","Darius Slayton (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.9%"
"129","Scotty Miller (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"130","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"132","David Sills V (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Greg Dortch (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.5%"
"134","Diontae Johnson (BAL)","0","2","0","0","0","0","0","0","0","0","0","1","0.0","0.0","72.8%"
"135","Tyler Johnson (LAR)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","10.0%"
"136","Miles Boykin (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Ashton Dulin (IND)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"138","Anthony Schwartz (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"139","Andre Baccellia (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"140","Dan Chisena (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Chris Olave (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.6%"
