"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"233","Swayze Bozeman (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"234","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Jimmy Ciarlo (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"236","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Jackson Sirmon (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Levelle Bailey (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Brock Mogensen (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","Julius Wood (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Dondrea Tillman (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Joe Andreessen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"245","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"246","Chris Collins (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"247","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Payton Wilson (PIT)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"249","Junior Colson (LAC)","0","0","0","0","0","0","0","0","0","0","0","4.3%"
"250","Jaylan Ford (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"252","Javon Solomon (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"253","Cedric Gray (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"254","Cedric Johnson (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"255","Chris Braswell (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"256","Ty'Ron Hopper (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"257","Chop Robinson (MIA)","1","0","1","0","0","0","0","0","1","0.0","0.0","2.8%"
"258","Drake Thomas (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"259","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"260","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"262","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Otis Reese IV (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"264","Dallas Turner (MIN)","0","2","0","0","0","0","0","0","1","0.0","0.0","5.7%"
"265","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"266","DaShaun White (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"267","Caleb Johnson (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"268","Dallas Gant (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"269","Jeremiah Jean-Baptiste (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Jacoby Windmon (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"271","Amari Gainer (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"272","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Isaiah Stalbird (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Jaylen Harrell (TEN)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"275","Bo Richter (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Tatum Bethune (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","James Williams (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"279","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"280","Curtis Jacobs (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"281","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Edefuan Ulofoshio (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"284","Khalid Duke (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","JD Bertrand (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"286","Darius Muasau (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"287","Eric Watts (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"288","Grayson Murphy (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"289","Jordan Magee (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"290","Dominique Hampton (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Jaylon Carlies (IND)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"292","Nathaniel Watson (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"293","Jamal Hill (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"294","Rex Sunahara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Jeremiah Owusu-Koramoah (CLE)","0","0","0","0","0","0","0","0","0","0","0","19.9%"
"296","Odafe Oweh (BAL)","2","1","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"297","Chazz Surratt (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"298","Pat Jones II (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.7%"
"299","Derrick Barnes (DET)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"300","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Buddy Johnson (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"302","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"303","Sam Kamara (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"304","Tony Fields II (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"305","Garret Wallow (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Ade Ogundeji (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Victor Dimukeje (ARI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"308","Jaelan Phillips (MIA)","0","0","0","0","0","0","0","0","0","0","0","6.2%"
"309","Cameron McGrone (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"311","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"314","Jonathon Cooper (DEN)","2","2","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"315","Jamin Davis (GB)","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"316","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"317","Troy Andersen (ATL)","0","0","0","0","0","0","0","0","0","0","0","5.3%"
"318","Luke Masterson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"319","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Amari Burney (LV)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"321","SirVocea Dennis (TB)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"322","Baylon Spector (BUF)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"323","Jake Hansen (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"324","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"325","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","DeAngelo Malone (ATL)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"327","Nephi Sewell (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"328","Arron Mosby (GB)","0","1","0.5","0","0","0","0","0","1","0.0","0.0","0.0%"
"329","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"330","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"331","Tyrice Knight (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.5%"
"332","Chance Campbell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"333","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"334","Ali Gaye (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"335","Brendon White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","Christian Harris (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"337","Xavier Thomas (ARI)","2","1","1.5","0","0","0","0","0","1","0.0","0.0","0.0%"
"338","Kayvon Thibodeaux (NYG)","0","0","0","0","0","0","0","0","0","0","0","16.3%"
"339","Kingsley Enagbare (GB)","2","2","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"340","Curtis Robinson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"341","Christian Elliss (NE)","4","2","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"342","Milo Eifler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"343","Amen Ogbongbemiga (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"344","Jon Rhattigan (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"345","Zayne Anderson (GB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"346","Channing Tindall (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"347","Boye Mafe (SEA)","1","2","0","0","0","0","0","0","1","0.0","0.0","9.6%"
"348","Chad Muma (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"349","Josh Ross (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"350","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"351","Nik Bonitto (DEN)","3","1","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"352","Damone Clark (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"353","Travon Walker (JAC)","6","1","0","0","0","0","1","1","1","0.0","0.0","19.5%"
"354","Brian Asamoah II (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"355","D'Marco Jackson (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"356","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"357","Malcolm Rodriguez (DET)","0","0","0","0","0","0","0","0","0","0","0","7.2%"
"358","Jermaine Johnson II (NYJ)","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"359","Arnold Ebiketie (ATL)","3","2","1","0","0","0","0","0","1","0.0","0.0","5.5%"
"360","David Ojabo (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"361","Tom Wort (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"362","Nick Bellore (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"363","J.T. Thomas (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"364","Jadeveon Clowney (CAR)","2","2","0","0","0","0","0","0","1","0.0","0.0","6.7%"
"365","C.J. Mosley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","11.8%"
"366","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"367","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"368","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"369","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"371","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"372","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"373","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","T.J. Watt (PIT)","0","0","0","0","0","0","0","0","0","0","0","75.7%"
"375","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"376","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Duke Riley (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"378","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"379","Charles Harris (CAR)","5","1","1","0","0","0","0","0","1","0.0","0.0","2.1%"
"380","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"381","Haason Reddick (NYJ)","0","1","0.5","0","0","0","0","0","1","0.0","0.0","10.3%"
"382","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"383","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"384","Takk McKinley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"385","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"386","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","0","0","0","4.1%"
"387","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"388","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"389","Ja'Whaun Bentley (NE)","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"390","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"391","Scott Daly (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"392","Fred Warner (SF)","0","0","0","0","0","0","0","0","0","0","0","92.7%"
"393","Oren Burks (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"394","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"395","Dennis Gardeck (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"396","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"397","Ben Niemann (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"398","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"399","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.1%"
"400","Arden Key (TEN)","2","0","1","0","0","1","0","0","1","0.0","0.0","3.2%"
"401","Marcus Davenport (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"402","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"403","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"404","Lorenzo Carter (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"405","Jerome Baker (TEN)","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"406","Josh Sweat (PHI)","3","2","2","1","0","0","0","0","1","0.0","0.0","4.7%"
"407","Jordan Hicks (CLE)","0","0","0","0","0","0","0","0","0","0","0","6.5%"
"408","Bud Dupree (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"409","Alex Singleton (DEN)","0","0","0","0","0","0","0","0","0","0","0","12.5%"
"410","Dante Fowler Jr. (WAS)","3","3","2","0","0","1","0","0","1","0.0","0.0","10.4%"
"411","Shaq Thompson (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"412","Danielle Hunter (HOU)","1","0","0","1","0","0","0","0","1","0.0","0.0","45.7%"
"413","Yannick Ngakoue (NE)","0","1","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"414","Leonard Floyd (SF)","0","0","0","0","0","0","0","0","0","0","0","5.7%"
"415","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"416","Nick Vigil (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"417","Joey Bosa (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.9%"
"418","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"419","Josh Harris (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Emmanuel Ogbah (MIA)","1","1","0","0","0","0","0","0","1","0.0","0.0","3.3%"
"423","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"424","Jihad Ward (MIN)","2","0","1","0","0","0","0","0","1","0.0","0.0","0.0%"
"425","De'Vondre Campbell Sr. (SF)","0","0","0","0","0","0","0","0","0","0","0","3.6%"
"426","Elandon Roberts (PIT)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"427","Charley Hughlett (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Morgan Cox (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"429","Jon Weeks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Tyler Ott (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"432","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"433","Joe Cardona (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"434","Casey Kreiter (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","DeMarvion Overshown (DAL)","7","4","2","0","0","0","0","0","1","26.5","26.5","8.7%"
"2","Daiyan Henley (LAC)","10","4","1","0","0","0","0","0","1","24.5","24.5","19.4%"
"3","Bud Dupree (LAC)","4","1","2","0","0","1","0","0","1","23.8","23.8","0.7%"
"4","Zack Baun (PHI)","3","5","0","0","0","2","1","0","1","22.8","22.8","75.1%"
"5","T.J. Edwards (CHI)","7","5","0","1","1","0","0","0","1","20.8","20.8","68.0%"
"6","Josey Jewell (CAR)","2","4","0","2","1","0","1","0","1","20.5","20.5","16.4%"
"7","Jamien Sherwood (NYJ)","7","10","0","0","0","0","0","0","1","20.5","20.5","20.1%"
"8","Quincy Williams (NYJ)","3","7","1","0","0","1","0","0","1","20.3","20.3","38.8%"
"9","Foyesade Oluokun (JAC)","6","5","0","1","1","0","0","0","1","19.3","19.3","68.7%"
"10","Anfernee Jennings (NE)","4","0","2","0","0","0","0","0","1","19.0","19.0","23.9%"
"11","Devin Lloyd (JAC)","9","7","0","0","0","0","0","0","1","18.8","18.8","18.1%"
"12","Azeez Al-Shaair (HOU)","5","3","0","0","0","1","0","0","1","18.8","18.8","28.3%"
"13","Jack Gibbens (TEN)","10","5","0","0","0","0","0","0","1","18.8","18.8","3.7%"
"14","Jahlani Tavai (NE)","6","2","1","1","0","0","0","0","1","18.5","18.5","6.0%"
"15","Micah Parsons (DAL)","2","0","2","0","0","1","0","0","1","17.5","17.5","49.6%"
"16","Roquan Smith (BAL)","6","6","0","0","0","0","1","0","1","17.5","17.5","92.0%"
"17","Patrick Queen (PIT)","6","1","0","1","0","0","0","0","1","16.3","16.3","33.9%"
"18","Henry To'oTo'o (HOU)","3","3","0","1","1","0","0","0","1","15.8","15.8","15.9%"
"19","Anthony Walker Jr. (MIA)","3","6","0","1","1","0","0","0","1","15.5","15.5","2.4%"
"20","E.J. Speed (IND)","4","2","0","2","1","0","0","0","1","15.5","15.5","50.0%"
"21","Jordyn Brooks (MIA)","6","5","0","0","0","0","0","0","1","15.3","15.3","34.9%"
"22","Blake Cashman (MIN)","3","2","1","0","0","0","0","0","1","15.0","15.0","11.4%"
"23","Ivan Pace Jr. (MIN)","3","2","1","0","0","0","0","0","1","15.0","15.0","32.9%"
"24","Frankie Luvu (WAS)","3","4","1","0","0","0","0","0","1","14.0","14.0","23.1%"
"25","Nick Bolton (KC)","4","2","1","0","0","0","0","0","1","14.0","14.0","36.1%"
"26","Dorian Williams (BUF)","6","3","0","0","0","0","0","0","1","13.8","13.8","21.5%"
"27","Andrew Van Ginkel (MIN)","3","0","1","0","0","0","0","0","1","13.5","13.5","46.8%"
"28","Preston Smith (PIT)","3","0","1","0","0","0","0","0","1","13.5","13.5","2.2%"
"29","Omar Speights (LAR)","6","2","0","0","0","0","0","0","1","13.0","13.0","1.6%"
"30","Christian Rozeboom (LAR)","2","0","0","3","1","0","0","0","1","12.5","12.5","6.2%"
"31","De'Vondre Campbell Sr. (SF)","4","3","0","1","0","0","0","0","1","12.3","12.3","3.6%"
"32","Logan Wilson (CIN)","5","3","0","0","0","0","0","0","1","12.3","12.3","45.0%"
"33","Bobby Okereke (NYG)","4","7","0","0","0","0","0","0","1","11.3","11.3","63.5%"
"34","Terrel Bernard (BUF)","4","5","0","1","0","0","0","0","1","11.3","11.3","33.7%"
"35","Fred Warner (SF)","6","3","0","0","0","0","0","0","1","11.3","11.3","92.7%"
"36","Zaire Franklin (IND)","4","5","0","1","0","0","0","0","1","11.3","11.3","91.1%"
"37","Germaine Pratt (CIN)","6","2","0","0","0","0","0","0","1","10.5","10.5","37.6%"
"38","Kaden Elliss (ATL)","4","6","0","0","0","0","0","0","1","10.5","10.5","43.9%"
"39","Nate Landman (ATL)","6","2","0","0","0","0","0","0","1","10.5","10.5","3.7%"
"40","Demario Davis (NO)","2","8","0","1","0","0","0","0","1","10.5","10.5","11.0%"
"41","Jack Campbell (DET)","5","2","0","1","0","0","0","0","1","10.5","10.5","20.3%"
"42","Marist Liufau (DAL)","4","0","0","0","0","0","1","0","1","10.0","10.0","1.2%"
"43","Joe Tryon-Shoyinka (TB)","2","0","1","0","0","0","0","0","1","9.5","9.5","0.8%"
"44","Lavonte David (TB)","4","4","0","0","0","0","0","0","1","9.0","9.0","37.4%"
"45","Eric Kendricks (DAL)","4","4","0","0","0","0","0","0","1","9.0","9.0","37.0%"
"46","Jesse Luketa (ARI)","1","1","1","0","0","0","0","0","1","8.8","8.8","0.0%"
"47","Kyzir White (ARI)","1","4","0","0","0","0","1","0","1","8.5","8.5","17.3%"
"48","Jacob Martin (CHI)","3","0","1","0","0","0","0","0","1","8.5","8.5","0.1%"
"49","Pete Werner (NO)","4","1","0","1","0","0","0","0","1","8.3","8.3","2.6%"
